"country","region","c_t","year","pr","cl","total"
"Abkhazia","Eurasia","t",2022,17,23,40
"Afghanistan","Asia","c",2022,1,9,10
"Albania","Europe","c",2022,28,39,67
"Algeria","Africa","c",2022,10,22,32
"Andorra","Europe","c",2022,38,55,93
"Angola","Africa","c",2022,10,20,30
"Antigua and Barbuda","Americas","c",2022,33,52,85
"Argentina","Americas","c",2022,35,49,84
"Armenia","Eurasia","c",2022,23,32,55
"Australia","Asia","c",2022,39,56,95
"Austria","Europe","c",2022,37,56,93
"Azerbaijan","Eurasia","c",2022,2,7,9
"Bahamas","Americas","c",2022,38,53,91
"Bahrain","Middle East","c",2022,2,10,12
"Bangladesh","Asia","c",2022,15,24,39
"Barbados","Americas","c",2022,38,57,95
"Belarus","Eurasia","c",2022,2,6,8
"Belgium","Europe","c",2022,39,57,96
"Belize","Americas","c",2022,34,53,87
"Benin","Africa","c",2022,17,42,59
"Bhutan","Asia","c",2022,29,32,61
"Bolivia","Americas","c",2022,27,39,66
"Bosnia and Herzegovina","Europe","c",2022,19,34,53
"Botswana","Africa","c",2022,28,44,72
"Brazil","Americas","c",2022,31,42,73
"Brunei","Asia","c",2022,7,21,28
"Bulgaria","Europe","c",2022,33,46,79
"Burkina Faso","Africa","c",2022,23,30,53
"Burundi","Africa","c",2022,4,10,14
"Cabo Verde","Africa","c",2022,38,54,92
"Cambodia","Asia","c",2022,5,19,24
"Cameroon","Africa","c",2022,6,9,15
"Canada","Americas","c",2022,40,58,98
"Central African Republic","Africa","c",2022,3,4,7
"Chad","Africa","c",2022,1,14,15
"Chile","Americas","c",2022,38,56,94
"China","Asia","c",2022,-2,11,9
"Colombia","Americas","c",2022,29,35,64
"Comoros","Africa","c",2022,16,26,42
"Congo (Brazzaville)","Africa","c",2022,2,15,17
"Congo (Kinshasa)","Africa","c",2022,4,15,19
"Costa Rica","Americas","c",2022,38,53,91
"Cote d'Ivoire","Africa","c",2022,19,30,49
"Crimea","Eurasia","t",2022,-2,9,7
"Croatia","Europe","c",2022,36,49,85
"Cuba","Americas","c",2022,1,11,12
"Cyprus","Europe","c",2022,38,55,93
"Czech Republic","Europe","c",2022,36,55,91
"Denmark","Europe","c",2022,40,57,97
"Djibouti","Africa","c",2022,5,19,24
"Dominica","Americas","c",2022,37,56,93
"Dominican Republic","Americas","c",2022,27,41,68
"Eastern Donbas","Eurasia","t",2022,-1,5,4
"Ecuador","Americas","c",2022,31,40,71
"Egypt","Africa","c",2022,6,12,18
"El Salvador","Americas","c",2022,26,33,59
"Equatorial Guinea","Africa","c",2022,0,5,5
"Eritrea","Africa","c",2022,1,2,3
"Estonia","Europe","c",2022,38,56,94
"Eswatini","Africa","c",2022,1,16,17
"Ethiopia","Africa","c",2022,12,11,23
"Fiji","Asia","c",2022,23,35,58
"Finland","Europe","c",2022,40,60,100
"France","Europe","c",2022,38,51,89
"Gabon","Africa","c",2022,3,18,21
"Gaza Strip","Middle East","t",2022,3,8,11
"Georgia","Eurasia","c",2022,22,36,58
"Germany","Europe","c",2022,39,55,94
"Ghana","Africa","c",2022,35,45,80
"Greece","Europe","c",2022,37,50,87
"Grenada","Americas","c",2022,37,52,89
"Guatemala","Americas","c",2022,21,30,51
"Guinea","Africa","c",2022,10,24,34
"Guinea-Bissau","Africa","c",2022,17,26,43
"Guyana","Americas","c",2022,30,43,73
"Haiti","Americas","c",2022,11,22,33
"Honduras","Americas","c",2022,21,26,47
"Hong Kong","Asia","t",2022,10,33,43
"Hungary","Europe","c",2022,26,43,69
"Iceland","Europe","c",2022,37,57,94
"India","Asia","c",2022,33,33,66
"Indian Kashmir","Asia","t",2022,7,20,27
"Indonesia","Asia","c",2022,30,29,59
"Iran","Middle East","c",2022,4,10,14
"Iraq","Middle East","c",2022,16,13,29
"Ireland","Europe","c",2022,39,58,97
"Israel","Middle East","c",2022,34,42,76
"Italy","Europe","c",2022,36,54,90
"Jamaica","Americas","c",2022,34,46,80
"Japan","Asia","c",2022,40,56,96
"Jordan","Middle East","c",2022,11,22,33
"Kazakhstan","Eurasia","c",2022,5,18,23
"Kenya","Africa","c",2022,19,29,48
"Kiribati","Asia","c",2022,37,56,93
"Kosovo","Europe","c",2022,25,31,56
"Kuwait","Middle East","c",2022,14,23,37
"Kyrgyzstan","Eurasia","c",2022,4,23,27
"Laos","Asia","c",2022,2,11,13
"Latvia","Europe","c",2022,37,51,88
"Lebanon","Middle East","c",2022,13,29,42
"Lesotho","Africa","c",2022,27,36,63
"Liberia","Africa","c",2022,27,33,60
"Libya","Africa","c",2022,1,8,9
"Liechtenstein","Europe","c",2022,33,57,90
"Lithuania","Europe","c",2022,38,51,89
"Luxembourg","Europe","c",2022,38,59,97
"Madagascar","Africa","c",2022,27,34,61
"Malawi","Africa","c",2022,29,37,66
"Malaysia","Asia","c",2022,20,30,50
"Maldives","Asia","c",2022,19,21,40
"Mali","Africa","c",2022,8,24,32
"Malta","Europe","c",2022,35,54,89
"Marshall Islands","Asia","c",2022,38,55,93
"Mauritania","Africa","c",2022,14,21,35
"Mauritius","Africa","c",2022,36,50,86
"Mexico","Americas","c",2022,27,33,60
"Micronesia","Asia","c",2022,37,55,92
"Moldova","Eurasia","c",2022,27,35,62
"Monaco","Europe","c",2022,27,57,84
"Mongolia","Asia","c",2022,36,48,84
"Montenegro","Europe","c",2022,26,41,67
"Morocco","Africa","c",2022,13,24,37
"Mozambique","Africa","c",2022,14,29,43
"Myanmar","Asia","c",2022,0,9,9
"Nagorno-Karabakh","Eurasia","t",2022,16,20,36
"Namibia","Africa","c",2022,31,46,77
"Nauru","Asia","c",2022,34,43,77
"Nepal","Asia","c",2022,25,32,57
"Netherlands","Europe","c",2022,39,58,97
"New Zealand","Asia","c",2022,40,59,99
"Nicaragua","Americas","c",2022,5,18,23
"Niger","Africa","c",2022,23,28,51
"Nigeria","Africa","c",2022,20,23,43
"North Korea","Asia","c",2022,0,3,3
"North Macedonia","Europe","c",2022,28,39,67
"Northern Cyprus","Europe","t",2022,27,50,77
"Norway","Europe","c",2022,40,60,100
