"country","economic_variable","Series Code","year","value"
"Afghanistan","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,5
"Afghanistan","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,2
"Afghanistan","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,1
"Afghanistan","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,2
"Afghanistan","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,2
"Afghanistan","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,1
"Afghanistan","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,3
"Afghanistan","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,608
"Afghanistan","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,602
"Afghanistan","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,592
"Afghanistan","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,590
"Afghanistan","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,588
"Afghanistan","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,578
"Afghanistan","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,584
"Afghanistan","Gini index","SI.POV.GINI",2013,NA
"Afghanistan","Gini index","SI.POV.GINI",2014,NA
"Afghanistan","Gini index","SI.POV.GINI",2015,NA
"Afghanistan","Gini index","SI.POV.GINI",2016,NA
"Afghanistan","Gini index","SI.POV.GINI",2017,NA
"Afghanistan","Gini index","SI.POV.GINI",2018,NA
"Afghanistan","Gini index","SI.POV.GINI",2019,NA
"Afghanistan","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"Afghanistan","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"Afghanistan","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"Afghanistan","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"Afghanistan","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,NA
"Afghanistan","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"Afghanistan","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"Afghanistan","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,7
"Afghanistan","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,6
"Afghanistan","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,7
"Afghanistan","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,9
"Afghanistan","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,9
"Afghanistan","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,NA
"Afghanistan","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,NA
"Afghanistan","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,0
"Afghanistan","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,0
"Afghanistan","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,0
"Afghanistan","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,0
"Afghanistan","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,0
"Afghanistan","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,0
"Afghanistan","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,0
"Albania","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,1
"Albania","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,1
"Albania","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,2
"Albania","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,3
"Albania","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,3
"Albania","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,4
"Albania","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,2
"Albania","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,3780
"Albania","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,3855
"Albania","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,3952
"Albania","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,4090
"Albania","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,4249
"Albania","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,4431
"Albania","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,4543
"Albania","Gini index","SI.POV.GINI",2013,NA
"Albania","Gini index","SI.POV.GINI",2014,34
"Albania","Gini index","SI.POV.GINI",2015,32
"Albania","Gini index","SI.POV.GINI",2016,33
"Albania","Gini index","SI.POV.GINI",2017,33
"Albania","Gini index","SI.POV.GINI",2018,30
"Albania","Gini index","SI.POV.GINI",2019,30
"Albania","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"Albania","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"Albania","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"Albania","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"Albania","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,NA
