"country","economic_variable","year","value"
"Afghanistan","Adjusted net national income per capita (constant 2015 US$)",2013,NA
"Afghanistan","Adjusted net national income per capita (constant 2015 US$)",2014,NA
"Afghanistan","Adjusted net national income per capita (constant 2015 US$)",2015,526
"Afghanistan","Adjusted net national income per capita (constant 2015 US$)",2016,NA
"Afghanistan","Adjusted net national income per capita (constant 2015 US$)",2017,NA
"Afghanistan","Adjusted net national income per capita (constant 2015 US$)",2018,NA
"Afghanistan","Adjusted net national income per capita (constant 2015 US$)",2019,NA
"Afghanistan","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"Afghanistan","Gini index",2013,NA
"Afghanistan","Gini index",2014,NA
"Afghanistan","Gini index",2015,NA
"Afghanistan","Gini index",2016,NA
"Afghanistan","Gini index",2017,NA
"Afghanistan","Gini index",2018,NA
"Afghanistan","Gini index",2019,NA
"Afghanistan","Gini index",2020,NA
"Afghanistan","Income share held by highest 20%",2013,NA
"Afghanistan","Income share held by highest 20%",2014,NA
"Afghanistan","Income share held by highest 20%",2015,NA
"Afghanistan","Income share held by highest 20%",2016,NA
"Afghanistan","Income share held by highest 20%",2017,NA
"Afghanistan","Income share held by highest 20%",2018,NA
"Afghanistan","Income share held by highest 20%",2019,NA
"Afghanistan","Income share held by highest 20%",2020,NA
"Afghanistan","Income share held by lowest 20%",2013,NA
"Afghanistan","Income share held by lowest 20%",2014,NA
"Afghanistan","Income share held by lowest 20%",2015,NA
"Afghanistan","Income share held by lowest 20%",2016,NA
"Afghanistan","Income share held by lowest 20%",2017,NA
"Afghanistan","Income share held by lowest 20%",2018,NA
"Afghanistan","Income share held by lowest 20%",2019,NA
"Afghanistan","Income share held by lowest 20%",2020,NA
"Afghanistan","Total natural resources rents (% of GDP)",2013,0
"Afghanistan","Total natural resources rents (% of GDP)",2014,0
"Afghanistan","Total natural resources rents (% of GDP)",2015,0
"Afghanistan","Total natural resources rents (% of GDP)",2016,0
"Afghanistan","Total natural resources rents (% of GDP)",2017,0
"Afghanistan","Total natural resources rents (% of GDP)",2018,0
"Afghanistan","Total natural resources rents (% of GDP)",2019,0
"Afghanistan","Total natural resources rents (% of GDP)",2020,0
"Albania","Adjusted net national income per capita (constant 2015 US$)",2013,3227
"Albania","Adjusted net national income per capita (constant 2015 US$)",2014,3255
"Albania","Adjusted net national income per capita (constant 2015 US$)",2015,3267
"Albania","Adjusted net national income per capita (constant 2015 US$)",2016,3375
"Albania","Adjusted net national income per capita (constant 2015 US$)",2017,3450
"Albania","Adjusted net national income per capita (constant 2015 US$)",2018,3587
"Albania","Adjusted net national income per capita (constant 2015 US$)",2019,3621
"Albania","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"Albania","Gini index",2013,NA
"Albania","Gini index",2014,34
"Albania","Gini index",2015,32
"Albania","Gini index",2016,33
"Albania","Gini index",2017,33
"Albania","Gini index",2018,30
"Albania","Gini index",2019,30
"Albania","Gini index",2020,NA
"Albania","Income share held by highest 20%",2013,NA
"Albania","Income share held by highest 20%",2014,41
"Albania","Income share held by highest 20%",2015,40
"Albania","Income share held by highest 20%",2016,41
"Albania","Income share held by highest 20%",2017,40
"Albania","Income share held by highest 20%",2018,38
"Albania","Income share held by highest 20%",2019,39
"Albania","Income share held by highest 20%",2020,NA
"Albania","Income share held by lowest 20%",2013,NA
"Albania","Income share held by lowest 20%",2014,7
"Albania","Income share held by lowest 20%",2015,7
"Albania","Income share held by lowest 20%",2016,7
"Albania","Income share held by lowest 20%",2017,7
"Albania","Income share held by lowest 20%",2018,7
"Albania","Income share held by lowest 20%",2019,8
"Albania","Income share held by lowest 20%",2020,NA
"Albania","Total natural resources rents (% of GDP)",2013,2
"Albania","Total natural resources rents (% of GDP)",2014,3
"Albania","Total natural resources rents (% of GDP)",2015,1
"Albania","Total natural resources rents (% of GDP)",2016,1
"Albania","Total natural resources rents (% of GDP)",2017,1
"Albania","Total natural resources rents (% of GDP)",2018,1
"Albania","Total natural resources rents (% of GDP)",2019,1
"Albania","Total natural resources rents (% of GDP)",2020,1
"Algeria","Adjusted net national income per capita (constant 2015 US$)",2013,3542
"Algeria","Adjusted net national income per capita (constant 2015 US$)",2014,3481
"Algeria","Adjusted net national income per capita (constant 2015 US$)",2015,3319
"Algeria","Adjusted net national income per capita (constant 2015 US$)",2016,3461
"Algeria","Adjusted net national income per capita (constant 2015 US$)",2017,3560
"Algeria","Adjusted net national income per capita (constant 2015 US$)",2018,3554
"Algeria","Adjusted net national income per capita (constant 2015 US$)",2019,3530
"Algeria","Adjusted net national income per capita (constant 2015 US$)",2020,3207
"Algeria","Gini index",2013,NA
"Algeria","Gini index",2014,NA
"Algeria","Gini index",2015,NA
"Algeria","Gini index",2016,NA
"Algeria","Gini index",2017,NA
"Algeria","Gini index",2018,NA
"Algeria","Gini index",2019,NA
"Algeria","Gini index",2020,NA
"Algeria","Income share held by highest 20%",2013,NA
"Algeria","Income share held by highest 20%",2014,NA
"Algeria","Income share held by highest 20%",2015,NA
"Algeria","Income share held by highest 20%",2016,NA
"Algeria","Income share held by highest 20%",2017,NA
"Algeria","Income share held by highest 20%",2018,NA
"Algeria","Income share held by highest 20%",2019,NA
"Algeria","Income share held by highest 20%",2020,NA
"Algeria","Income share held by lowest 20%",2013,NA
"Algeria","Income share held by lowest 20%",2014,NA
"Algeria","Income share held by lowest 20%",2015,NA
"Algeria","Income share held by lowest 20%",2016,NA
"Algeria","Income share held by lowest 20%",2017,NA
"Algeria","Income share held by lowest 20%",2018,NA
"Algeria","Income share held by lowest 20%",2019,NA
"Algeria","Income share held by lowest 20%",2020,NA
"Algeria","Total natural resources rents (% of GDP)",2013,27
"Algeria","Total natural resources rents (% of GDP)",2014,24
"Algeria","Total natural resources rents (% of GDP)",2015,15
"Algeria","Total natural resources rents (% of GDP)",2016,11
"Algeria","Total natural resources rents (% of GDP)",2017,14
"Algeria","Total natural resources rents (% of GDP)",2018,18
"Algeria","Total natural resources rents (% of GDP)",2019,16
"Algeria","Total natural resources rents (% of GDP)",2020,11
"American Samoa","Adjusted net national income per capita (constant 2015 US$)",2013,NA
"American Samoa","Adjusted net national income per capita (constant 2015 US$)",2014,NA
"American Samoa","Adjusted net national income per capita (constant 2015 US$)",2015,NA
"American Samoa","Adjusted net national income per capita (constant 2015 US$)",2016,NA
"American Samoa","Adjusted net national income per capita (constant 2015 US$)",2017,NA
"American Samoa","Adjusted net national income per capita (constant 2015 US$)",2018,NA
"American Samoa","Adjusted net national income per capita (constant 2015 US$)",2019,NA
"American Samoa","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"American Samoa","Gini index",2013,NA
"American Samoa","Gini index",2014,NA
"American Samoa","Gini index",2015,NA
"American Samoa","Gini index",2016,NA
"American Samoa","Gini index",2017,NA
"American Samoa","Gini index",2018,NA
"American Samoa","Gini index",2019,NA
"American Samoa","Gini index",2020,NA
"American Samoa","Income share held by highest 20%",2013,NA
"American Samoa","Income share held by highest 20%",2014,NA
"American Samoa","Income share held by highest 20%",2015,NA
"American Samoa","Income share held by highest 20%",2016,NA
"American Samoa","Income share held by highest 20%",2017,NA
"American Samoa","Income share held by highest 20%",2018,NA
"American Samoa","Income share held by highest 20%",2019,NA
"American Samoa","Income share held by highest 20%",2020,NA
"American Samoa","Income share held by lowest 20%",2013,NA
"American Samoa","Income share held by lowest 20%",2014,NA
"American Samoa","Income share held by lowest 20%",2015,NA
"American Samoa","Income share held by lowest 20%",2016,NA
"American Samoa","Income share held by lowest 20%",2017,NA
"American Samoa","Income share held by lowest 20%",2018,NA
"American Samoa","Income share held by lowest 20%",2019,NA
"American Samoa","Income share held by lowest 20%",2020,NA
"American Samoa","Total natural resources rents (% of GDP)",2013,0
"American Samoa","Total natural resources rents (% of GDP)",2014,0
"American Samoa","Total natural resources rents (% of GDP)",2015,0
"American Samoa","Total natural resources rents (% of GDP)",2016,0
"American Samoa","Total natural resources rents (% of GDP)",2017,0
"American Samoa","Total natural resources rents (% of GDP)",2018,0
"American Samoa","Total natural resources rents (% of GDP)",2019,0
"American Samoa","Total natural resources rents (% of GDP)",2020,0
"Andorra","Adjusted net national income per capita (constant 2015 US$)",2013,NA
"Andorra","Adjusted net national income per capita (constant 2015 US$)",2014,NA
"Andorra","Adjusted net national income per capita (constant 2015 US$)",2015,NA
"Andorra","Adjusted net national income per capita (constant 2015 US$)",2016,NA
"Andorra","Adjusted net national income per capita (constant 2015 US$)",2017,NA
"Andorra","Adjusted net national income per capita (constant 2015 US$)",2018,NA
"Andorra","Adjusted net national income per capita (constant 2015 US$)",2019,NA
"Andorra","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"Andorra","Gini index",2013,NA
"Andorra","Gini index",2014,NA
"Andorra","Gini index",2015,NA
"Andorra","Gini index",2016,NA
"Andorra","Gini index",2017,NA
"Andorra","Gini index",2018,NA
"Andorra","Gini index",2019,NA
"Andorra","Gini index",2020,NA
"Andorra","Income share held by highest 20%",2013,NA
"Andorra","Income share held by highest 20%",2014,NA
"Andorra","Income share held by highest 20%",2015,NA
"Andorra","Income share held by highest 20%",2016,NA
"Andorra","Income share held by highest 20%",2017,NA
"Andorra","Income share held by highest 20%",2018,NA
"Andorra","Income share held by highest 20%",2019,NA
"Andorra","Income share held by highest 20%",2020,NA
"Andorra","Income share held by lowest 20%",2013,NA
"Andorra","Income share held by lowest 20%",2014,NA
"Andorra","Income share held by lowest 20%",2015,NA
"Andorra","Income share held by lowest 20%",2016,NA
"Andorra","Income share held by lowest 20%",2017,NA
"Andorra","Income share held by lowest 20%",2018,NA
"Andorra","Income share held by lowest 20%",2019,NA
"Andorra","Income share held by lowest 20%",2020,NA
"Andorra","Total natural resources rents (% of GDP)",2013,0
"Andorra","Total natural resources rents (% of GDP)",2014,0
"Andorra","Total natural resources rents (% of GDP)",2015,0
"Andorra","Total natural resources rents (% of GDP)",2016,0
"Andorra","Total natural resources rents (% of GDP)",2017,0
"Andorra","Total natural resources rents (% of GDP)",2018,0
"Andorra","Total natural resources rents (% of GDP)",2019,0
"Andorra","Total natural resources rents (% of GDP)",2020,NA
"Angola","Adjusted net national income per capita (constant 2015 US$)",2013,2450
"Angola","Adjusted net national income per capita (constant 2015 US$)",2014,2642
"Angola","Adjusted net national income per capita (constant 2015 US$)",2015,3199
"Angola","Adjusted net national income per capita (constant 2015 US$)",2016,4714
"Angola","Adjusted net national income per capita (constant 2015 US$)",2017,3932
"Angola","Adjusted net national income per capita (constant 2015 US$)",2018,2780
"Angola","Adjusted net national income per capita (constant 2015 US$)",2019,2852
